,,,,Labels (version 2016 except in italics = version 2013),,,,NUTS ,Sorting order ,,,,,,,,
687,EL6,EL6,,ΚΕΝΤΡΙΚΗ ΕΛΛΑΔΑ,,,,1,8,683,683,,,,,,
688,EL61,EL61,,,Θεσσαλία,,,2,8,684,684,,,,,,
689,EL611,EL611,,,,"Καρδίτσα, Τρίκαλα",,3,8,685,685,,,,,,
690,EL612,EL612,,,,Λάρισα,,3,8,686,686,,,,,,
691,EL613,EL613,,,,"Μαγνησία, Σποράδες",,3,8,687,687,,,,,,
692,EL62,EL62,,,Ιόνια Νησιά,,,2,8,688,688,,,,,,
693,EL621,EL621,,,,Ζάκυνθος,,3,8,689,689,,,,,,
694,EL622,EL622,,,,Κέρκυρα,,3,8,690,690,,,,,,
695,EL623,EL623,,,,"Ιθάκη, Κεφαλληνία",,3,8,691,691,,,,,,
696,EL624,EL624,,,,Λευκάδα,,3,8,692,692,,,,,,
697,EL63,EL63,,,Δυτική Ελλάδα,,,2,8,693,693,,,,,,
698,EL631,EL631,,,,Αιτωλοακαρνανία,,3,8,694,694,,,,,,
699,EL632,EL632,,,,Αχαΐα,,3,8,695,695,,,,,,
700,EL633,EL633,,,,Ηλεία,,3,8,696,696,,,,,,
701,EL64,EL64,,,Στερεά Ελλάδα,,,2,8,697,697,,,,,,
702,EL641,EL641,,,,Βοιωτία,,3,8,698,698,,,,,,
703,EL642,EL642,,,,Εύβοια,,3,8,699,699,,,,,,
704,EL643,EL643,,,,Ευρυτανία,,3,8,700,700,,,,,,
705,EL644,EL644,,,,Φθιώτιδα,,3,8,701,701,,,,,,
706,EL645,EL645,,,,Φωκίδα,,3,8,702,702,,,,,,
707,EL65,EL65,,,Πελοπόννησος,,,2,8,703,703,,,,,,
708,EL651,EL651,,,,"Αργολίδα, Αρκαδία",,3,8,704,704,,,,,,
709,EL652,EL652,,,,Κορινθία,,3,8,705,705,,,,,,
710,EL653,EL653,,,,"Λακωνία, Μεσσηνία",,3,8,706,706,,,,,,
711,ELZ,ELZ,,EXTRA-REGIO NUTS 1,,,,1,8,707,707,,,,,,
712,ELZZ,ELZZ,,,Extra-Regio NUTS 2,,,2,8,708,708,,,,,,
713,ELZZZ,ELZZZ,,,,Extra-Regio NUTS 3,,3,8,709,709,,,,,,
714,ES,ES,ESPAÑA,,,,,0,9,710,710,,,,,,
715,ES1,ES1,,NOROESTE,,,,1,9,711,711,,,,,,
716,ES11,ES11,,,Galicia,,,2,9,712,712,,,,,,
717,ES111,ES111,,,,A Coruña,,3,9,713,713,,,,,,
718,ES112,ES112,,,,Lugo,,3,9,714,714,,,,,,
719,ES113,ES113,,,,Ourense,,3,9,715,715,,,,,,
720,ES114,ES114,,,,Pontevedra,,3,9,716,716,,,,,,
721,ES12,ES12,,,Principado de Asturias,,,2,9,717,717,,,,,,
722,ES120,ES120,,,,Asturias,,3,9,718,718,,,,,,
723,ES13,ES13,,,Cantabria,,,2,9,719,719,,,,,,
724,ES130,ES130,,,,Cantabria,,3,9,720,720,,,,,,
725,ES2,ES2,,NORESTE,,,,1,9,721,721,,,,,,
726,ES21,ES21,,,País Vasco,,,2,9,722,722,,,,,,
727,ES211,ES211,,,,Araba/Álava,,3,9,723,723,,,,,,
728,ES212,ES212,,,,Gipuzkoa,,3,9,724,724,,,,,,
729,ES213,ES213,,,,Bizkaia,,3,9,725,725,,,,,,
730,ES22,ES22,,,Comunidad Foral de Navarra,,,2,9,726,726,,,,,,
731,ES220,ES220,,,,Navarra,,3,9,727,727,,,,,,
732,ES23,ES23,,,La Rioja,,,2,9,728,728,,,,,,
733,ES230,ES230,,,,La Rioja,,3,9,729,729,,,,,,
734,ES24,ES24,,,Aragón,,,2,9,730,730,,,,,,
735,ES241,ES241,,,,Huesca,,3,9,731,731,,,,,,
736,ES242,ES242,,,,Teruel,,3,9,732,732,,,,,,
737,ES243,ES243,,,,Zaragoza,,3,9,733,733,,,,,,
738,ES3,ES3,,COMUNIDAD DE MADRID,,,,1,9,734,734,,,,,,
739,ES30,ES30,,,Comunidad de Madrid,,,2,9,735,735,,,,,,
740,ES300,ES300,,,,Madrid,,3,9,736,736,,,,,,
741,ES4,ES4,,CENTRO (ES),,,,1,9,737,737,,,,,,
742,ES41,ES41,,,Castilla y León,,,2,9,738,738,,,,,,
743,ES411,ES411,,,,Ávila,,3,9,739,739,,,,,,
744,ES412,ES412,,,,Burgos,,3,9,740,740,,,,,,
745,ES413,ES413,,,,León,,3,9,741,741,,,,,,
746,ES414,ES414,,,,Palencia,,3,9,742,742,,,,,,
747,ES415,ES415,,,,Salamanca,,3,9,743,743,,,,,,
748,ES416,ES416,,,,Segovia,,3,9,744,744,,,,,,
749,ES417,ES417,,,,Soria,,3,9,745,745,,,,,,
750,ES418,ES418,,,,Valladolid,,3,9,746,746,,,,,,
751,ES419,ES419,,,,Zamora,,3,9,747,747,,,,,,
752,ES42,ES42,,,Castilla-La Mancha,,,2,9,748,748,,,,,,
753,ES421,ES421,,,,Albacete,,3,9,749,749,,,,,,
754,ES422,ES422,,,,Ciudad Real,,3,9,750,750,,,,,,
755,ES423,ES423,,,,Cuenca,,3,9,751,751,,,,,,
756,ES424,ES424,,,,Guadalajara,,3,9,752,752,,,,,,
757,ES425,ES425,,,,Toledo,,3,9,753,753,,,,,,
758,ES43,ES43,,,Extremadura,,,2,9,754,754,,,,,,
759,ES431,ES431,,,,Badajoz,,3,9,755,755,,,,,,
760,ES432,ES432,,,,Cáceres,,3,9,756,756,,,,,,
761,ES5,ES5,,ESTE,,,,1,9,757,757,,,,,,
762,ES51,ES51,,,Cataluña,,,2,9,758,758,,,,,,
763,ES511,ES511,,,,Barcelona,,3,9,759,759,,,,,,
764,ES512,ES512,,,,Girona,,3,9,760,760,,,,,,
765,ES513,ES513,,,,Lleida,,3,9,761,761,,,,,,
766,ES514,ES514,,,,Tarragona,,3,9,762,762,,,,,,
767,ES52,ES52,,,Comunidad Valenciana,,,2,9,763,763,,,,,,
768,ES521,ES521,,,,Alicante/Alacant,,3,9,764,764,,,,,,
769,ES522,ES522,,,,Castellón/Castelló,,3,9,765,765,,,,,,
770,ES523,ES523,,,,Valencia/València,,3,9,766,766,,,,,,
771,ES53,ES53,,,Illes Balears,,,2,9,767,767,,,,,,
772,ES531,ES531,,,,Eivissa y Formentera,,3,9,768,768,,,,,,
773,ES532,ES532,,,,Mallorca,,3,9,769,769,,,,,,
774,ES533,ES533,,,,Menorca,,3,9,770,770,,,,,,
775,ES6,ES6,,SUR,,,,1,9,771,771,,,,,,
776,ES61,ES61,,,Andalucía,,,2,9,772,772,,,,,,
777,ES611,ES611,,,,Almería,,3,9,773,773,,,,,,
778,ES612,ES612,,,,Cádiz,,3,9,774,774,,,,,,
779,ES613,ES613,,,,Córdoba,,3,9,775,775,,,,,,
780,ES614,ES614,,,,Granada,,3,9,776,776,,,,,,
781,ES615,ES615,,,,Huelva,,3,9,777,777,,,,,,
782,ES616,ES616,,,,Jaén,,3,9,778,778,,,,,,
783,ES617,ES617,,,,Málaga,,3,9,779,779,,,,,,
784,ES618,ES618,,,,Sevilla,,3,9,780,780,,,,,,
785,ES62,ES62,,,Región de Murcia,,,2,9,781,781,,,,,,
786,ES620,ES620,,,,Murcia,,3,9,782,782,,,,,,
787,ES63,ES63,,,Ciudad Autónoma de Ceuta,,,2,9,783,783,,,,,,
788,ES630,ES630,,,,Ceuta,,3,9,784,784,,,,,,
789,ES64,ES64,,,Ciudad Autónoma de Melilla,,,2,9,785,785,,,,,,
790,ES640,ES640,,,,Melilla,,3,9,786,786,,,,,,
791,ES7,ES7,,CANARIAS,,,,1,9,787,787,,,,,,
792,ES70,ES70,,,Canarias,,,2,9,788,788,,,,,,
793,ES703,ES703,,,,El Hierro,,3,9,789,789,,,,,,
794,ES704,ES704,,,,Fuerteventura,,3,9,790,790,,,,,,
795,ES705,ES705,,,,Gran Canaria,,3,9,791,791,,,,,,
796,ES706,ES706,,,,La Gomera,,3,9,792,792,,,,,,
797,ES707,ES707,,,,La Palma,,3,9,793,793,,,,,,
798,ES708,ES708,,,,Lanzarote,,3,9,794,794,,,,,,
799,ES709,ES709,,,,Tenerife,,3,9,795,795,,,,,,
800,ESZ,ESZ,,EXTRA-REGIO NUTS 1,,,,1,9,796,796,,,,,,
801,ESZZ,ESZZ,,,Extra-Regio NUTS 2,,,2,9,797,797,,,,,,
802,ESZZZ,ESZZZ,,,,Extra-Regio NUTS 3,,3,9,798,798,,,,,,
803,FR,FR,FRANCE,,,,,0,10,800,799,,,,,,
804,FR1,FR1,,ILE-DE-FRANCE,,,,1,10,801,800,,,,,,
805,FR10,FR10,,,Ile-de-France,,,2,10,802,801,,,,,,
806,FR101,FR101,,,,Paris,,3,10,803,802,,,,,,
807,FR102,FR102,,,,Seine-et-Marne ,,3,10,804,803,,,,,,
808,FR103,FR103,,,,Yvelines ,,3,10,805,804,,,,,,
809,FR104,FR104,,,,Essonne,,3,10,806,805,,,,,,
810,FR105,FR105,,,,Hauts-de-Seine ,,3,10,807,806,,,,,,
811,FR106,FR106,,,,Seine-Saint-Denis ,,3,10,808,807,,,,,,
812,FR107,FR107,,,,Val-de-Marne,,3,10,809,808,,,,,,
813,FR108,FR108,,,,Val-d’Oise,,3,10,810,809,,,,,,
814,,FRB,,CENTRE — VAL DE LOIRE,,,"new NUTS 1 region, identical to ex-NUTS 2 region FR24",1,10,,810,,,,,,
815,FR24,FRB0,,,Centre — Val de Loire,,recoded and relabelled,2,10,823,811,,,,,,
816,FR241,FRB01,,,,Cher,recoded,3,10,824,812,,,,,,
817,FR242,FRB02,,,,Eure-et-Loir,recoded,3,10,825,813,,,,,,
818,FR243,FRB03,,,,Indre,recoded,3,10,826,814,,,,,,
819,FR244,FRB04,,,,Indre-et-Loire,recoded,3,10,827,815,,,,,,
820,FR245,FRB05,,,,Loir-et-Cher,recoded,3,10,828,816,,,,,,
821,FR246,FRB06,,,,Loiret,recoded,3,10,829,817,,,,,,
822,,FRC,,BOURGOGNE-FRANCHE-COMTÉ,,,"new NUTS 1 region, merge of ex-NUTS 2 regions FR26 and FR43",1,10,,818,,,,,,
823,FR26,FRC1,,,Bourgogne,,recoded,2,10,834,819,,,,,,
824,FR261,FRC11,,,,Côte-d’Or,recoded,3,10,835,820,,,,,,
825,FR262,FRC12,,,,Nièvre,recoded,3,10,836,821,,,,,,
826,FR263,FRC13,,,,Saône-et-Loire,recoded,3,10,837,822,,,,,,
827,FR264,FRC14,,,,Yonne,recoded,3,10,838,823,,,,,,
828,FR43,FRC2,,,Franche-Comté,,recoded,2,10,852,824,,,,,,
829,FR431,FRC21,,,,Doubs,recoded,3,10,853,825,,,,,,
830,FR432,FRC22,,,,Jura,recoded,3,10,854,826,,,,,,
831,FR433,FRC23,,,,Haute-Saône,recoded,3,10,855,827,,,,,,
832,FR434,FRC24,,,,Territoire de Belfort,recoded,3,10,856,828,,,,,,
833,,FRD,,NORMANDIE,,,"new NUTS 1 region, merge of ex-NUTS 2 regions FR23 and FR25",1,10,,829,,,,,,
834,FR25,FRD1,,,Basse-Normandie ,,recoded,2,10,830,830,,,,,,
835,FR251,FRD11,,,,Calvados ,recoded,3,10,831,831,,,,,,
836,FR252,FRD12,,,,Manche ,recoded,3,10,832,832,,,,,,
837,FR253,FRD13,,,,Orne,recoded,3,10,833,833,,,,,,
838,FR23,FRD2,,,Haute-Normandie ,,recoded,2,10,820,834,,,,,,
839,FR231,FRD21,,,,Eure,recoded,3,10,821,835,,,,,,
840,FR232,FRD22,,,,Seine-Maritime,recoded,3,10,822,836,,,,,,
841,,FRE,,NORD-PAS DE CALAIS-PICARDIE,,,"new NUTS 1 region, merge of ex-NUTS 2 regions FR22 and FR30",1,10,,837,,,,,,
842,FR30,FRE1,,,Nord-Pas de Calais,,recoded,2,10,840,838,,,,,,
843,FR301,FRE11,,,,Nord,recoded,3,10,841,839,,,,,,
844,FR302,FRE12,,,,Pas-de-Calais,recoded,3,10,842,840,,,,,,
845,FR22,FRE2,,,Picardie,,recoded,2,10,816,841,,,,,,
846,FR221,FRE21,,,,Aisne,recoded,3,10,817,842,,,,,,
847,FR222,FRE22,,,,Oise,recoded,3,10,818,843,,,,,,
848,FR223,FRE23,,,,Somme,recoded,3,10,819,844,,,,,,
849,,FRF,,ALSACE-CHAMPAGNE-ARDENNE-LORRAINE,,,"new NUTS 1 region, merge of ex-NUTS 2 regions FR 21, FR 41 and FR42",1,10,,845,,,,,,
850,FR42,FRF1,,,Alsace,,recoded,2,10,849,846,,,,,,
851,FR421,FRF11,,,,Bas-Rhin,recoded,3,10,850,847,,,,,,
852,FR422,FRF12,,,,Haut-Rhin,recoded,3,10,851,848,,,,,,
853,FR21,FRF2,,,Champagne-Ardenne,,recoded,2,10,811,849,,,,,,
854,FR211,FRF21,,,,Ardennes,recoded,3,10,812,850,,,,,,
855,FR212,FRF22,,,,Aube,recoded,3,10,813,851,,,,,,
856,FR213,FRF23,,,,Marne,recoded,3,10,814,852,,,,,,
857,FR214,FRF24,,,,Haute-Marne,recoded,3,10,815,853,,,,,,
858,FR41,FRF3,,,Lorraine,,recoded,2,10,844,854,,,,,,
859,FR411,FRF31,,,,Meurthe-et-Moselle ,recoded,3,10,845,855,,,,,,
860,FR412,FRF32,,,,Meuse ,recoded,3,10,846,856,,,,,,
861,FR413,FRF33,,,,Moselle,recoded,3,10,847,857,,,,,,
862,FR414,FRF34,,,,Vosges,recoded,3,10,848,858,,,,,,
863,,FRG,,PAYS DE LA LOIRE,,,"new NUTS 1 region, identical to ex-NUTS 2 region FR51",1,10,,859,,,,,,
864,FR51,FRG0,,,Pays de la Loire,,recoded,2,10,858,860,,,,,,
865,FR511,FRG01,,,,Loire-Atlantique,recoded,3,10,859,861,,,,,,
866,FR512,FRG02,,,,Maine-et-Loire,recoded,3,10,860,862,,,,,,
867,FR513,FRG03,,,,Mayenne,recoded,3,10,861,863,,,,,,
868,FR514,FRG04,,,,Sarthe,recoded,3,10,862,864,,,,,,
869,FR515,FRG05,,,,Vendée,recoded,3,10,863,865,,,,,,
870,,FRH,,BRETAGNE,,,"new NUTS 1 region, identical to ex-NUTS 2 region FR52",1,10,,866,,,,,,
871,FR52,FRH0,,,Bretagne,,recoded,2,10,864,867,,,,,,
872,FR521,FRH01,,,,Côtes-d’Armor,recoded,3,10,865,868,,,,,,
873,FR522,FRH02,,,,Finistère,recoded,3,10,866,869,,,,,,
874,FR523,FRH03,,,,Ille-et-Vilaine,recoded,3,10,867,870,,,,,,
875,FR524,FRH04,,,,Morbihan,recoded,3,10,868,871,,,,,,
876,,FRI,,AQUITAINE-LIMOUSIN-POITOU-CHARENTES,,,"new NUTS 1 region, merge of ex-NUTS 2 regions FR53, FR61 and FR63",1,10,,872,,,,,,
877,FR61,FRI1,,,Aquitaine,,recoded,2,10,875,873,,,`,,,
878,FR611,FRI11,,,,Dordogne,recoded,3,10,876,874,,,,,,
879,FR612,FRI12,,,,Gironde,recoded,3,10,877,875,,,,,,
880,FR613,FRI13,,,,Landes,recoded,3,10,878,876,,,,,,
881,FR614,FRI14,,,,Lot-et-Garonne,recoded,3,10,879,877,,,,,,
882,FR615,FRI15,,,,Pyrénées-Atlantiques,recoded,3,10,880,878,,,,,,
883,FR63,FRI2,,,Limousin,,recoded,2,10,890,879,,,,,,
884,FR631,FRI21,,,,Corrèze,recoded,3,10,891,880,,,,,,
885,FR632,FRI22,,,,Creuse,recoded,3,10,892,881,,,,,,
886,FR633,FRI23,,,,Haute-Vienne,recoded,3,10,893,882,,,,,,
887,FR53,FRI3,,,Poitou-Charentes,,recoded,2,10,869,883,,,,,,
888,FR531,FRI31,,,,Charente,recoded,3,10,870,884,,,,,,
889,FR532,FRI32,,,,Charente-Maritime,recoded,3,10,871,885,,,,,,
890,FR533,FRI33,,,,Deux-Sèvres,recoded,3,10,872,886,,,,,,
891,FR534,FRI34,,,,Vienne,recoded,3,10,873,887,,,,,,
892,,FRJ,,LANGUEDOC-ROUSSILLON-MIDI-PYRÉNÉES,,,"new NUTS 1 region, merge of ex-NUTS 2 regions FR62 and FR81",1,10,,888,,,,,,
893,FR81,FRJ1,,,Languedoc-Roussillon,,recoded,2,10,910,889,,,,,,
894,FR811,FRJ11,,,,Aude,recoded,3,10,911,890,,,,,,
895,FR812,FRJ12,,,,Gard,recoded,3,10,912,891,,,,,,
896,FR813,FRJ13,,,,Hérault,recoded,3,10,913,892,,,,,,
897,FR814,FRJ14,,,,Lozère,recoded,3,10,914,893,,,,,,
898,FR815,FRJ15,,,,Pyrénées-Orientales,recoded,3,10,915,894,,,,,,
899,FR62,FRJ2,,,Midi-Pyrénées,,recoded,2,10,881,895,,,,,,
900,FR621,FRJ21,,,,Ariège,recoded,3,10,882,896,,,,,,
901,FR622,FRJ22,,,,Aveyron,recoded,3,10,883,897,,,,,,
902,FR623,FRJ23,,,,Haute-Garonne,recoded,3,10,884,898,,,,,,
903,FR624,FRJ24,,,,Gers,recoded,3,10,885,899,,,,,,
904,FR625,FRJ25,,,,Lot,recoded,3,10,886,900,,,,,,
905,FR626,FRJ26,,,,Hautes-Pyrénées ,recoded,3,10,887,901,,,,,,
906,FR627,FRJ27,,,,Tarn,recoded,3,10,888,902,,,,,,
907,FR628,FRJ28,,,,Tarn-et-Garonne,recoded,3,10,889,903,,,,,,
908,FR7,FRK,,AUVERGNE-RHÔNE-ALPES,,,relabelled and recoded,1,10,894,904,,,,,,
909,FR72,FRK1,,,Auvergne,,recoded,2,10,904,905,,,,,,
910,FR721,FRK11,,,,Allier,recoded,3,10,905,906,,,,,,
911,FR722,FRK12,,,,Cantal,recoded,3,10,906,907,,,,,,
912,FR723,FRK13,,,,Haute-Loire,recoded,3,10,907,908,,,,,,
913,FR724,FRK14,,,,Puy-de-Dôme,recoded,3,10,908,909,,,,,,
914,FR71,FRK2,,,Rhône-Alpes,,recoded,2,10,895,910,,,,,,
915,FR711,FRK21,,,,Ain,recoded,3,10,896,911,,,,,,
916,FR712,FRK22,,,,Ardèche,recoded,3,10,897,912,,,,,,
917,FR713,FRK23,,,,Drôme,recoded,3,10,898,913,,,,,,
918,FR714,FRK24,,,,Isère,recoded,3,10,899,914,,,,,,
919,FR715,FRK25,,,,Loire,recoded,3,10,900,915,,,,,,
920,FR716,FRK26,,,,Rhône,recoded,3,10,901,916,,,,,,
921,FR717,FRK27,,,,Savoie,recoded,3,10,902,917,,,,,,
922,FR718,FRK28,,,,Haute-Savoie,recoded,3,10,903,918,,,,,,
923,,FRL,,PROVENCE-ALPES-CÔTE D’AZUR,,,"new NUTS 1 region, identical to ex-NUTS 2 region FR82",1,10,,919,,,,,,
924,FR82,FRL0,,,Provence-Alpes-Côte d’Azur,,recoded,2,10,916,920,,,,,,
925,FR821,FRL01,,,,Alpes-de-Haute-Provence,recoded,3,10,917,921,,,,,,
926,FR822,FRL02,,,,Hautes-Alpes ,recoded,3,10,918,922,,,,,,
927,FR823,FRL03,,,,Alpes-Maritimes,recoded,3,10,919,923,,,,,,
928,FR824,FRL04,,,,Bouches-du-Rhône,recoded,3,10,920,924,,,,,,
929,FR825,FRL05,,,,Var,recoded,3,10,921,925,,,,,,
930,FR826,FRL06,,,,Vaucluse,recoded,3,10,922,926,,,,,,
931,,FRM,,CORSE,,,"new NUTS 1 region, identical to ex-NUTS 2 region FR83",1,10,,927,,,,,,
932,FR83,FRM0,,,Corse,,recoded,2,10,923,928,,,,,,
933,FR831,FRM01,,,,Corse-du-Sud,recoded,3,10,924,929,,,,,,
934,FR832,FRM02,,,,Haute-Corse,recoded,3,10,925,930,,,,,,
935,FRA,FRY,,RUP FR — RÉGIONS ULTRAPÉRIPHÉRIQUES FRANÇAISES,,,relabelled and recoded,1,10,926,931,,,,,,
936,FRA1,FRY1,,,Guadeloupe,,recoded,2,10,927,932,,,,,,
937,FRA10,FRY10,,,,Guadeloupe,recoded,3,10,928,933,,,,,,
938,FRA2,FRY2,,,Martinique ,,recoded,2,10,929,934,,,,,,
939,FRA20,FRY20,,,,Martinique ,recoded,3,10,930,935,,,,,,
940,FRA3,FRY3,,,Guyane,,recoded,2,10,931,936,,,,,,
941,FRA30,FRY30,,,,Guyane,recoded,3,10,932,937,,,,,,
942,FRA4,FRY4,,,La Réunion ,,recoded,2,10,933,938,,,,,,
943,FRA40,FRY40,,,,La Réunion,recoded,3,10,934,939,,,,,,
944,FRA5,FRY5,,,Mayotte,,recoded,2,10,935,940,,,,,,
945,FRA50,FRY50,,,,Mayotte ,recoded,3,10,936,941,,,,,,
946,FRZ,FRZ,,EXTRA-REGIO NUTS 1,,,,1,10,937,942,,,,,,
947,FRZZ,FRZZ,,,Extra-Regio NUTS 2,,,2,10,938,943,,,,,,
948,FRZZZ,FRZZZ,,,,Extra-Regio NUTS 3,,3,10,939,944,,,,,,
949,FR2,,,Bassin Parisien,,,discontinued,1,10,810,,,,,,,
950,FR3,,,Nord-Pas-de-Calais,,,discontinued,1,10,839,,,,,,,
951,FR4,,,Est,,,discontinued,1,10,843,,,,,,,
952,FR5,,,Ouest,,,discontinued,1,10,857,,,,,,,
953,FR6,,,Sud-Ouest,,,discontinued,1,10,874,,,,,,,
954,FR7,,,Centre-Est,,,discontinued,1,10,894,,,,,,,
955,FR8,,,Méditerranée,,,discontinued,1,10,909,,,,,,,
956,HR,HR,HRVATSKA,,,,,0,11,940,945,,,,,,
957,HR0,HR0,,HRVATSKA,,,,1,11,941,946,,,,,,
958,HR03,HR03,,,Jadranska Hrvatska,,,2,11,942,947,,,,,,
959,HR031,HR031,,,,Primorsko-goranska županija,,3,11,943,948,,,,,,
960,HR032,HR032,,,,Ličko-senjska županija,,3,11,944,949,,,,,,
961,HR033,HR033,,,,Zadarska županija,,3,11,945,950,,,,,,
962,HR034,HR034,,,,Šibensko-kninska županija,,3,11,946,951,,,,,,
963,HR035,HR035,,,,Splitsko-dalmatinska županija,,3,11,947,952,,,,,,
964,HR036,HR036,,,,Istarska županija,,3,11,948,953,,,,,,
965,HR037,HR037,,,,Dubrovačko-neretvanska županija,,3,11,949,954,,,,,,
966,HR04,HR04,,,Kontinentalna Hrvatska,,,2,11,950,955,,,,,,
967,HR041,HR041,,,,Grad Zagreb,,3,11,951,956,,,,,,
968,HR042,HR042,,,,Zagrebačka županija,,3,11,952,957,,,,,,
969,HR043,HR043,,,,Krapinsko-zagorska županija,,3,11,953,958,,,,,,
970,HR044,HR044,,,,Varaždinska županija,,3,11,954,959,,,,,,
971,HR045,HR045,,,,Koprivničko-križevačka županija,,3,11,955,960,,,,,,
972,HR046,HR046,,,,Međimurska županija,,3,11,956,961,,,,,,
973,HR047,HR047,,,,Bjelovarsko-bilogorska županija,,3,11,957,962,,,,,,
974,HR048,HR048,,,,Virovitičko-podravska županija,,3,11,958,963,,,,,,
975,HR049,HR049,,,,Požeško-slavonska županija,,3,11,959,964,,,,,,
976,HR04A,HR04A,,,,Brodsko-posavska županija,,3,11,960,965,,,,,,
977,HR04B,HR04B,,,,Osječko-baranjska županija,,3,11,961,966,,,,,,
978,HR04C,HR04C,,,,Vukovarsko-srijemska županija,,3,11,962,967,,,,,,
979,HR04D,HR04D,,,,Karlovačka županija,,3,11,963,968,,,,,,
980,HR04E,HR04E,,,,Sisačko-moslavačka županija,,3,11,964,969,,,,,,
981,HRZ,HRZ,,EXTRA-REGIO NUTS 1,,,,1,11,965,970,,,,,,
982,HRZZ,HRZZ,,,Extra-Regio NUTS 2,,,2,11,966,971,,,,,,
983,HRZZZ,HRZZZ,,,,Extra-Regio NUTS 3,,3,11,967,972,,,,,,
984,IT,IT,ITALIA,,,,,0,12,968,973,,,,,,
985,ITC,ITC,,NORD-OVEST,,,,1,12,969,974,,,,,,
986,ITC1,ITC1,,,Piemonte,,,2,12,970,975,,,,,,
987,ITC11,ITC11,,,,Torino,,3,12,971,976,,,,,,
988,ITC12,ITC12,,,,Vercelli,,3,12,972,977,,,,,,
989,ITC13,ITC13,,,,Biella,,3,12,973,978,,,,,,
990,ITC14,ITC14,,,,Verbano-Cusio-Ossola,,3,12,974,979,,,,,,
991,ITC15,ITC15,,,,Novara,,3,12,975,980,,,,,,
992,ITC16,ITC16,,,,Cuneo,,3,12,976,981,,,,,,
993,ITC17,ITC17,,,,Asti,,3,12,977,982,,,,,,
994,ITC18,ITC18,,,,Alessandria,,3,12,978,983,,,,,,
995,ITC2,ITC2,,,Valle d’Aosta/Vallée d’Aoste,,,2,12,979,984,,,,,,
996,ITC20,ITC20,,,,Valle d’Aosta/Vallée d’Aoste,,3,12,980,985,,,,,,
997,ITC3,ITC3,,,Liguria,,,2,12,981,986,,,,,,
998,ITC31,ITC31,,,,Imperia,,3,12,982,987,,,,,,
999,ITC32,ITC32,,,,Savona,,3,12,983,988,,,,,,
1000,ITC33,ITC33,,,,Genova,,3,12,984,989,,,,,,
1001,ITC34,ITC34,,,,La Spezia,,3,12,985,990,,,,,,
1002,ITC4,ITC4,,,Lombardia,,,2,12,986,991,,,,,,
1003,ITC41,ITC41,,,,Varese,,3,12,987,992,,,,,,
1004,ITC42,ITC42,,,,Como,,3,12,988,993,,,,,,
1005,ITC43,ITC43,,,,Lecco,,3,12,989,994,,,,,,
1006,ITC44,ITC44,,,,Sondrio,,3,12,990,995,,,,,,
1007,ITC46,ITC46,,,,Bergamo,,3,12,991,996,,,,,,
1008,ITC47,ITC47,,,,Brescia,,3,12,992,997,,,,,,
1009,ITC48,ITC48,,,,Pavia,,3,12,993,998,,,,,,
1010,ITC49,ITC49,,,,Lodi,,3,12,994,999,,,,,,
1011,ITC4A,ITC4A,,,,Cremona,,3,12,995,1000,,,,,,
1012,ITC4B,ITC4B,,,,Mantova,,3,12,996,1001,,,,,,
1013,ITC4C,ITC4C,,,,Milano,,3,12,997,1002,,,,,,
1014,ITC4D,ITC4D,,,,Monza e della Brianza,,3,12,998,1003,,,,,,
1015,ITF,ITF,,SUD,,,,1,12,999,1004,,,,,,
1016,ITF1,ITF1,,,Abruzzo,,,2,12,1000,1005,,,,,,
1017,ITF11,ITF11,,,,L’Aquila,,3,12,1001,1006,,,,,,
1018,ITF12,ITF12,,,,Teramo,,3,12,1002,1007,,,,,,
1019,ITF13,ITF13,,,,Pescara,,3,12,1003,1008,,,,,,
1020,ITF14,ITF14,,,,Chieti,,3,12,1004,1009,,,,,,
1021,ITF2,ITF2,,,Molise,,,2,12,1005,1010,,,,,,
1022,ITF21,ITF21,,,,Isernia,,3,12,1006,1011,,,,,,
1023,ITF22,ITF22,,,,Campobasso,,3,12,1007,1012,,,,,,
1024,ITF3,ITF3,,,Campania,,,2,12,1008,1013,,,,,,
1025,ITF31,ITF31,,,,Caserta,,3,12,1009,1014,,,,,,
1026,ITF32,ITF32,,,,Benevento,,3,12,1010,1015,,,,,,
1027,ITF33,ITF33,,,,Napoli,,3,12,1011,1016,,,,,,
1028,ITF34,ITF34,,,,Avellino,,3,12,1012,1017,,,,,,
1029,ITF35,ITF35,,,,Salerno,,3,12,1013,1018,,,,,,
1030,ITF4,ITF4,,,Puglia,,,2,12,1014,1019,,,,,,
1031,ITF43,ITF43,,,,Taranto,,3,12,1015,1020,,,,,,
1032,ITF44,ITF44,,,,Brindisi,,3,12,1016,1021,,,,,,
1033,ITF45,ITF45,,,,Lecce,,3,12,1017,1022,,,,,,
1034,ITF46,ITF46,,,,Foggia,,3,12,1018,1023,,,,,,
1035,ITF47,ITF47,,,,Bari,,3,12,1019,1024,,,,,,
1036,ITF48,ITF48,,,,Barletta-Andria-Trani,,3,12,1020,1025,,,,,,
1037,ITF5,ITF5,,,Basilicata,,,2,12,1021,1026,,,,,,
1038,ITF51,ITF51,,,,Potenza,,3,12,1022,1027,,,,,,
1039,ITF52,ITF52,,,,Matera,,3,12,1023,1028,,,,,,
