,,,,Labels (version 2006 except in italics = version 2003),,,,NUTS ,Sorting order ,,,,,,
730,GR132,GR132,,,,Καστοριά,,3,7,694,683,,,,
731,GR133,GR133,,,,Κοζάνη,,3,7,695,684,,,,
732,GR134,GR134,,,,Φλώρινα,,3,7,696,685,,,,
733,GR14,GR14,,,Θεσσαλία,,,2,7,697,686,,,,
734,GR141,GR141,,,,Καρδίτσα,,3,7,698,687,,,,
735,GR142,GR142,,,,Λάρισα,,3,7,699,688,,,,
736,GR143,GR143,,,,Μαγνησία,,3,7,700,689,,,,
737,GR144,GR144,,,,Τρίκαλα,,3,7,701,690,,,,
738,GR2,GR2,,ΚΕΝΤΡΙΚΗ ΕΛΛΑΔΑ,,,,1,7,702,691,,,,
739,GR21,GR21,,,Ήπειρος,,,2,7,703,692,,,,
740,GR211,GR211,,,,Άρτα,,3,7,704,693,,,,
741,GR212,GR212,,,,Θεσπρωτία,,3,7,705,694,,,,
742,GR213,GR213,,,,Ιωάννινα,,3,7,706,695,,,,
743,GR214,GR214,,,,Πρέβεζα,,3,7,707,696,,,,
744,GR22,GR22,,,Ιόνια Νησιά,,,2,7,708,697,,,,
745,GR221,GR221,,,,Ζάκυνθος,,3,7,709,698,,,,
746,GR222,GR222,,,,Κέρκυρα,,3,7,710,699,,,,
747,GR223,GR223,,,,Κεφαλληνία,,3,7,711,700,,,,
748,GR224,GR224,,,,Λευκάδα,,3,7,712,701,,,,
749,GR23,GR23,,,Δυτική Ελλάδα,,,2,7,713,702,,,,
750,GR231,GR231,,,,Αιτωλοακαρνανία,,3,7,714,703,,,,
751,GR232,GR232,,,,Αχαΐα,,3,7,715,704,,,,
752,GR233,GR233,,,,Ηλεία,,3,7,716,705,,,,
753,GR24,GR24,,,Στερεά Ελλάδα,,,2,7,717,706,,,,
754,GR241,GR241,,,,Βοιωτία,,3,7,718,707,,,,
755,GR242,GR242,,,,Εύβοια,,3,7,719,708,,,,
756,GR243,GR243,,,,Ευρυτανία,,3,7,720,709,,,,
757,GR244,GR244,,,,Φθιώτιδα,,3,7,721,710,,,,
758,GR245,GR245,,,,Φωκίδα,,3,7,722,711,,,,
759,GR25,GR25,,,Πελοπόννησος,,,2,7,723,712,,,,
760,GR251,GR251,,,,Αργολίδα,,3,7,724,713,,,,
761,GR252,GR252,,,,Αρκαδία,,3,7,725,714,,,,
762,GR253,GR253,,,,Κορινθία,,3,7,726,715,,,,
763,GR254,GR254,,,,Λακωνία,,3,7,727,716,,,,
764,GR255,GR255,,,,Μεσσηνία,,3,7,728,717,,,,
765,GR3,GR3,,ATTIKΗ,,,,1,7,729,718,,,,
766,GR30,GR30,,,Aττική,,,2,7,730,719,,,,
767,GR300,GR300,,,,Aττική,,3,7,731,720,,,,
768,GR4,GR4,,"NΗΣΙΑ ΑΙΓΑΙΟΥ, KΡΗΤΗ",,,,1,7,732,721,,,,
769,GR41,GR41,,,Βόρειο Αιγαίο,,,2,7,733,722,,,,
770,GR411,GR411,,,,Λέσβος,,3,7,734,723,,,,
771,GR412,GR412,,,,Σάμος,,3,7,735,724,,,,
772,GR413,GR413,,,,Χίος,,3,7,736,725,,,,
773,GR42,GR42,,,Νότιο Αιγαίο,,,2,7,737,726,,,,
774,GR421,GR421,,,,Δωδεκάνησος,,3,7,738,727,,,,
775,GR422,GR422,,,,Κυκλάδες,,3,7,739,728,,,,
776,GR43,GR43,,,Κρήτη,,,2,7,740,729,,,,
777,GR431,GR431,,,,Ηράκλειο,,3,7,741,730,,,,
778,GR432,GR432,,,,Λασίθι,,3,7,742,731,,,,
779,GR433,GR433,,,,Ρεθύμνη,,3,7,743,732,,,,
780,GR434,GR434,,,,Χανιά,,3,7,744,733,,,,
781,GRZ,GRZ,,EXTRA-REGIO,,,,1,7,745,734,,,,
782,GRZZ,GRZZ,,,Extra-Regio,,,2,7,746,735,,,,
783,GRZZZ,GRZZZ,,,,Extra-Regio,,3,7,747,736,,,,
784,ES,ES,ESPAÑA ,,,,,0,8,748,737,,,,
785,ES1,ES1,,NOROESTE,,,,1,8,749,738,,,,
786,ES11,ES11,,,Galicia,,,2,8,750,739,,,,
787,ES111,ES111,,,,A Coruña,,3,8,751,740,,,,
788,ES112,ES112,,,,Lugo,,3,8,752,741,,,,
789,ES113,ES113,,,,Ourense,,3,8,753,742,,,,
790,ES114,ES114,,,,Pontevedra,,3,8,754,743,,,,
791,ES12,ES12,,,Principado de Asturias,,,2,8,755,744,,,,
792,ES120,ES120,,,,Asturias,,3,8,756,745,,,,
793,ES13,ES13,,,Cantabria,,,2,8,757,746,,,,
794,ES130,ES130,,,,Cantabria,,3,8,758,747,,,,
795,ES2,ES2,,NORESTE,,,,1,8,759,748,,,,
796,ES21,ES21,,,País Vasco,,,2,8,760,749,,,,
797,ES211,ES211,,,,Álava,,3,8,761,750,,,,
798,ES212,ES212,,,,Guipúzcoa,,3,8,762,751,,,,
799,ES213,ES213,,,,Vizcaya,,3,8,763,752,,,,
800,ES22,ES22,,,Comunidad Foral de Navarra,,,2,8,764,753,,,,
801,ES220,ES220,,,,Navarra,,3,8,765,754,,,,
802,ES23,ES23,,,La Rioja,,,2,8,766,755,,,,
803,ES230,ES230,,,,La Rioja,,3,8,767,756,,,,
804,ES24,ES24,,,Aragón,,,2,8,768,757,,,,
805,ES241,ES241,,,,Huesca,,3,8,769,758,,,,
806,ES242,ES242,,,,Teruel,,3,8,770,759,,,,
807,ES243,ES243,,,,Zaragoza,,3,8,771,760,,,,
808,ES3,ES3,,COMUNIDAD DE MADRID,,,,1,8,772,761,,,,
809,ES30,ES30,,,Comunidad de Madrid,,,2,8,773,762,,,,
810,ES300,ES300,,,,Madrid,,3,8,774,763,,,,
811,ES4,ES4,,CENTRO (E),,,,1,8,775,764,,,,
812,ES41,ES41,,,Castilla y León,,,2,8,776,765,,,,
813,ES411,ES411,,,,Ávila,,3,8,777,766,,,,
814,ES412,ES412,,,,Burgos,,3,8,778,767,,,,
815,ES413,ES413,,,,León,,3,8,779,768,,,,
816,ES414,ES414,,,,Palencia,,3,8,780,769,,,,
817,ES415,ES415,,,,Salamanca,,3,8,781,770,,,,
818,ES416,ES416,,,,Segovia,,3,8,782,771,,,,
819,ES417,ES417,,,,Soria,,3,8,783,772,,,,
820,ES418,ES418,,,,Valladolid,,3,8,784,773,,,,
821,ES419,ES419,,,,Zamora,,3,8,785,774,,,,
822,ES42,ES42,,,Castilla-La Mancha,,,2,8,786,775,,,,
823,ES421,ES421,,,,Albacete,,3,8,787,776,,,,
824,ES422,ES422,,,,Ciudad Real,,3,8,788,777,,,,
825,ES423,ES423,,,,Cuenca,,3,8,789,778,,,,
826,ES424,ES424,,,,Guadalajara,,3,8,790,779,,,,
827,ES425,ES425,,,,Toledo,,3,8,791,780,,,,
828,ES43,ES43,,,Extremadura,,,2,8,792,781,,,,
829,ES431,ES431,,,,Badajoz,,3,8,793,782,,,,
830,ES432,ES432,,,,Cáceres,,3,8,794,783,,,,
831,ES5,ES5,,ESTE,,,,1,8,795,784,,,,
832,ES51,ES51,,,Cataluña,,,2,8,796,785,,,,
833,ES511,ES511,,,,Barcelona,,3,8,797,786,,,,
834,ES512,ES512,,,,Girona,,3,8,798,787,,,,
835,ES513,ES513,,,,Lleida,,3,8,799,788,,,,
836,ES514,ES514,,,,Tarragona,,3,8,800,789,,,,
837,ES52,ES52,,,Comunidad Valenciana,,,2,8,801,790,,,,
838,ES521,ES521,,,,Alicante / Alacant,,3,8,802,791,,,,
839,ES522,ES522,,,,Castellón / Castelló,,3,8,803,792,,,,
840,ES523,ES523,,,,Valencia / València,,3,8,804,793,,,,
841,ES53,ES53,,,Illes Balears,,,2,8,805,794,,,,
842,ES530,,,,,Illes Balears,Split,3,8,806,,,,,
843,ES530 (part),ES531,,,,Eivissa y Formentera,New region,3,8,,795,,,,
844,ES530 (part),ES532,,,,Mallorca,New region,3,8,,796,,,,
845,ES530 (part),ES533,,,,Menorca,New region,3,8,,797,,,,
846,ES6,ES6,,SUR,,,,1,8,807,798,,,,
847,ES61,ES61,,,Andalucía,,,2,8,808,799,,,,
848,ES611,ES611,,,,Almería,,3,8,809,800,,,,
849,ES612,ES612,,,,Cádiz,,3,8,810,801,,,,
850,ES613,ES613,,,,Córdoba,,3,8,811,802,,,,
851,ES614,ES614,,,,Granada,,3,8,812,803,,,,
852,ES615,ES615,,,,Huelva,,3,8,813,804,,,,
853,ES616,ES616,,,,Jaén,,3,8,814,805,,,,
854,ES617,ES617,,,,Málaga,,3,8,815,806,,,,
855,ES618,ES618,,,,Sevilla,,3,8,816,807,,,,
856,ES62,ES62,,,Región de Murcia,,,2,8,817,808,,,,
857,ES620,ES620,,,,Murcia,,3,8,818,809,,,,
858,ES63,ES63,,,Ciudad Autónoma de Ceuta,,,2,8,819,810,,,,
859,ES630,ES630,,,,Ceuta,,3,8,820,811,,,,
860,ES64,ES64,,,Ciudad Autónoma de Melilla,,,2,8,821,812,,,,
861,ES640,ES640,,,,Melilla,,3,8,822,813,,,,
862,ES7,ES7,,CANARIAS,,,,1,8,823,814,,,,
863,ES70,ES70,,,Canarias,,,2,8,824,815,,,,
864,ES701,,,,,Las Palmas,Split,3,8,825,,,,,`
865,ES701 (part),ES704,,,,Fuerteventura,New region,3,8,,817,,,,
866,ES701 (part),ES705,,,,Gran Canaria,New region,3,8,,818,,,,
867,ES701 (part),ES708,,,,Lanzarote,New region,3,8,,821,,,,
868,ES702,,,,,Santa Cruz de Tenerife,Split,3,8,826,,,,,
869,ES702 (part),ES703,,,,El Hierro,New region,3,8,,816,,,,
870,ES702 (part),ES706,,,,La Gomera,New region,3,8,,819,,,,
871,ES702 (part),ES707,,,,La Palma,New region,3,8,,820,,,,
872,ES702 (part),ES709,,,,Tenerife,New region,3,8,,822,,,,
873,ESZ,ESZ,,EXTRA-REGIO,,,,1,8,827,823,,,,
874,ESZZ,ESZZ,,,Extra-Regio,,,2,8,828,824,,,,
875,ESZZZ,ESZZZ,,,,Extra-Regio,,3,8,829,825,,,,
876,FR,FR,FRANCE,,,,,0,9,830,826,,,,
877,FR1,FR1,,ÎLE DE FRANCE,,,,1,9,831,827,,,,
878,FR10,FR10,,,Île de France,,,2,9,832,828,,,,
879,FR101,FR101,,,,Paris,,3,9,833,829,,,,
880,FR102,FR102,,,,Seine-et-Marne,,3,9,834,830,,,,
881,FR103,FR103,,,,Yvelines,,3,9,835,831,,,,
882,FR104,FR104,,,,Essonne,,3,9,836,832,,,,
883,FR105,FR105,,,,Hauts-de-Seine,,3,9,837,833,,,,
884,FR106,FR106,,,,Seine-Saint-Denis,,3,9,838,834,,,,
885,FR107,FR107,,,,Val-de-Marne,,3,9,839,835,,,,
886,FR108,FR108,,,,Val-d'Oise,,3,9,840,836,,,,
887,FR2,FR2,,BASSIN PARISIEN,,,,1,9,841,837,,,,
888,FR21,FR21,,,Champagne-Ardenne,,,2,9,842,838,,,,
889,FR211,FR211,,,,Ardennes,,3,9,843,839,,,,
890,FR212,FR212,,,,Aube,,3,9,844,840,,,,
891,FR213,FR213,,,,Marne,,3,9,845,841,,,,
892,FR214,FR214,,,,Haute-Marne,,3,9,846,842,,,,
893,FR22,FR22,,,Picardie,,,2,9,847,843,,,,
894,FR221,FR221,,,,Aisne,,3,9,848,844,,,,
895,FR222,FR222,,,,Oise,,3,9,849,845,,,,
896,FR223,FR223,,,,Somme,,3,9,850,846,,,,
897,FR23,FR23,,,Haute-Normandie,,,2,9,851,847,,,,
898,FR231,FR231,,,,Eure,,3,9,852,848,,,,
899,FR232,FR232,,,,Seine-Maritime,,3,9,853,849,,,,
900,FR24,FR24,,,Centre,,,2,9,854,850,,,,
901,FR241,FR241,,,,Cher,,3,9,855,851,,,,
902,FR242,FR242,,,,Eure-et-Loir,,3,9,856,852,,,,
903,FR243,FR243,,,,Indre,,3,9,857,853,,,,
904,FR244,FR244,,,,Indre-et-Loire,,3,9,858,854,,,,
905,FR245,FR245,,,,Loir-et-Cher,,3,9,859,855,,,,
906,FR246,FR246,,,,Loiret,,3,9,860,856,,,,
907,FR25,FR25,,,Basse-Normandie,,,2,9,861,857,,,,
908,FR251,FR251,,,,Calvados,,3,9,862,858,,,,
909,FR252,FR252,,,,Manche,,3,9,863,859,,,,
910,FR253,FR253,,,,Orne,,3,9,864,860,,,,
911,FR26,FR26,,,Bourgogne,,,2,9,865,861,,,,
912,FR261,FR261,,,,Côte-d'Or,,3,9,866,862,,,,
913,FR262,FR262,,,,Nièvre,,3,9,867,863,,,,
914,FR263,FR263,,,,Saône-et-Loire,,3,9,868,864,,,,
915,FR264,FR264,,,,Yonne,,3,9,869,865,,,,
916,FR3,FR3,,NORD - PAS-DE-CALAIS,,,,1,9,870,866,,,,
917,FR30,FR30,,,Nord - Pas-de-Calais,,,2,9,871,867,,,,
918,FR301,FR301,,,,Nord,,3,9,872,868,,,,
919,FR302,FR302,,,,Pas-de-Calais,,3,9,873,869,,,,
920,FR4,FR4,,EST,,,,1,9,874,870,,,,
921,FR41,FR41,,,Lorraine,,,2,9,875,871,,,,
922,FR411,FR411,,,,Meurthe-et-Moselle,,3,9,876,872,,,,
923,FR412,FR412,,,,Meuse,,3,9,877,873,,,,
924,FR413,FR413,,,,Moselle,,3,9,878,874,,,,
925,FR414,FR414,,,,Vosges,,3,9,879,875,,,,
926,FR42,FR42,,,Alsace,,,2,9,880,876,,,,
927,FR421,FR421,,,,Bas-Rhin,,3,9,881,877,,,,
928,FR422,FR422,,,,Haut-Rhin,,3,9,882,878,,,,
929,FR43,FR43,,,Franche-Comté,,,2,9,883,879,,,,
930,FR431,FR431,,,,Doubs,,3,9,884,880,,,,
931,FR432,FR432,,,,Jura,,3,9,885,881,,,,
932,FR433,FR433,,,,Haute-Saône,,3,9,886,882,,,,
933,FR434,FR434,,,,Territoire de Belfort,,3,9,887,883,,,,
934,FR5,FR5,,OUEST,,,,1,9,888,884,,,,
935,FR51,FR51,,,Pays de la Loire,,,2,9,889,885,,,,
936,FR511,FR511,,,,Loire-Atlantique,,3,9,890,886,,,,
937,FR512,FR512,,,,Maine-et-Loire,,3,9,891,887,,,,
938,FR513,FR513,,,,Mayenne,,3,9,892,888,,,,
939,FR514,FR514,,,,Sarthe,,3,9,893,889,,,,
940,FR515,FR515,,,,Vendée,,3,9,894,890,,,,
941,FR52,FR52,,,Bretagne,,,2,9,895,891,,,,
942,FR521,FR521,,,,Côtes-d'Armor,,3,9,896,892,,,,
943,FR522,FR522,,,,Finistère,,3,9,897,893,,,,
944,FR523,FR523,,,,Ille-et-Vilaine,,3,9,898,894,,,,
945,FR524,FR524,,,,Morbihan,,3,9,899,895,,,,
946,FR53,FR53,,,Poitou-Charentes,,,2,9,900,896,,,,
947,FR531,FR531,,,,Charente,,3,9,901,897,,,,
948,FR532,FR532,,,,Charente-Maritime,,3,9,902,898,,,,
949,FR533,FR533,,,,Deux-Sèvres,,3,9,903,899,,,,
950,FR534,FR534,,,,Vienne,,3,9,904,900,,,,
951,FR6,FR6,,SUD-OUEST,,,,1,9,905,901,,,,
952,FR61,FR61,,,Aquitaine,,,2,9,906,902,,,,
953,FR611,FR611,,,,Dordogne,,3,9,907,903,,,,
954,FR612,FR612,,,,Gironde,,3,9,908,904,,,,
955,FR613,FR613,,,,Landes,,3,9,909,905,,,,
956,FR614,FR614,,,,Lot-et-Garonne,,3,9,910,906,,,,
957,FR615,FR615,,,,Pyrénées-Atlantiques,,3,9,911,907,,,,
958,FR62,FR62,,,Midi-Pyrénées,,,2,9,912,908,,,,
959,FR621,FR621,,,,Ariège,,3,9,913,909,,,,
960,FR622,FR622,,,,Aveyron,,3,9,914,910,,,,
961,FR623,FR623,,,,Haute-Garonne,,3,9,915,911,,,,
962,FR624,FR624,,,,Gers,,3,9,916,912,,,,
963,FR625,FR625,,,,Lot,,3,9,917,913,,,,
964,FR626,FR626,,,,Hautes-Pyrénées,,3,9,918,914,,,,
965,FR627,FR627,,,,Tarn,,3,9,919,915,,,,
966,FR628,FR628,,,,Tarn-et-Garonne,,3,9,920,916,,,,
967,FR63,FR63,,,Limousin,,,2,9,921,917,,,,
968,FR631,FR631,,,,Corrèze,,3,9,922,918,,,,
969,FR632,FR632,,,,Creuse,,3,9,923,919,,,,
970,FR633,FR633,,,,Haute-Vienne,,3,9,924,920,,,,
971,FR7,FR7,,CENTRE-EST,,,,1,9,925,921,,,,
972,FR71,FR71,,,Rhône-Alpes,,,2,9,926,922,,,,
973,FR711,FR711,,,,Ain,,3,9,927,923,,,,
974,FR712,FR712,,,,Ardèche,,3,9,928,924,,,,
975,FR713,FR713,,,,Drôme,,3,9,929,925,,,,
976,FR714,FR714,,,,Isère,,3,9,930,926,,,,
977,FR715,FR715,,,,Loire,,3,9,931,927,,,,
978,FR716,FR716,,,,Rhône,,3,9,932,928,,,,
979,FR717,FR717,,,,Savoie,,3,9,933,929,,,,
980,FR718,FR718,,,,Haute-Savoie,,3,9,934,930,,,,
981,FR72,FR72,,,Auvergne,,,2,9,935,931,,,,
982,FR721,FR721,,,,Allier,,3,9,936,932,,,,
983,FR722,FR722,,,,Cantal,,3,9,937,933,,,,
984,FR723,FR723,,,,Haute-Loire,,3,9,938,934,,,,
985,FR724,FR724,,,,Puy-de-Dôme,,3,9,939,935,,,,
986,FR8,FR8,,MÉDITERRANÉE,,,,1,9,940,936,,,,
987,FR81,FR81,,,Languedoc-Roussillon,,,2,9,941,937,,,,
988,FR811,FR811,,,,Aude,,3,9,942,938,,,,
989,FR812,FR812,,,,Gard,,3,9,943,939,,,,
990,FR813,FR813,,,,Hérault,,3,9,944,940,,,,
991,FR814,FR814,,,,Lozère,,3,9,945,941,,,,
992,FR815,FR815,,,,Pyrénées-Orientales,,3,9,946,942,,,,
993,FR82,FR82,,,Provence-Alpes-Côte d'Azur,,,2,9,947,943,,,,
994,FR821,FR821,,,,Alpes-de-Haute-Provence,,3,9,948,944,,,,
995,FR822,FR822,,,,Hautes-Alpes,,3,9,949,945,,,,
996,FR823,FR823,,,,Alpes-Maritimes,,3,9,950,946,,,,
997,FR824,FR824,,,,Bouches-du-Rhône,,3,9,951,947,,,,
998,FR825,FR825,,,,Var,,3,9,952,948,,,,
999,FR826,FR826,,,,Vaucluse,,3,9,953,949,,,,
1000,FR83,FR83,,,Corse,,,2,9,954,950,,,,
1001,FR831,FR831,,,,Corse-du-Sud,,3,9,955,951,,,,
1002,FR832,FR832,,,,Haute-Corse,,3,9,956,952,,,,
1003,FR9,FR9,,DÉPARTEMENTS D'OUTRE-MER,,,,1,9,957,953,,,,
1004,FR91,FR91,,,Guadeloupe,,,2,9,958,954,,,,
1005,FR910,FR910,,,,Guadeloupe,,3,9,959,955,,,,
1006,FR92,FR92,,,Martinique,,,2,9,960,956,,,,
1007,FR920,FR920,,,,Martinique,,3,9,961,957,,,,
1008,FR93,FR93,,,Guyane,,,2,9,962,958,,,,
1009,FR930,FR930,,,,Guyane,,3,9,963,959,,,,
1010,FR94,FR94,,,Réunion,,,2,9,964,960,,,,
1011,FR940,FR940,,,,Réunion,,3,9,965,961,,,,
1012,FRZ,FRZ,,EXTRA-REGIO,,,,1,9,966,962,,,,
1013,FRZZ,FRZZ,,,Extra-Regio,,,2,9,967,963,,,,
1014,FRZZZ,FRZZZ,,,,Extra-Regio,,3,9,968,964,,,,
1015,IT,IT,ITALIA ,,,,,0,11,969,965,,,,
1016,ITC,ITC,,NORD-OVEST,,,,1,11,970,966,,,,
1017,ITC1,ITC1,,,Piemonte,,,2,11,971,967,,,,
1018,ITC11,ITC11,,,,Torino,,3,11,972,968,,,,
1019,ITC12,ITC12,,,,Vercelli,,3,11,973,969,,,,
1020,ITC13,ITC13,,,,Biella,,3,11,974,970,,,,
1021,ITC14,ITC14,,,,Verbano-Cusio-Ossola,,3,11,975,971,,,,
1022,ITC15,ITC15,,,,Novara,,3,11,976,972,,,,
1023,ITC16,ITC16,,,,Cuneo,,3,11,977,973,,,,
1024,ITC17,ITC17,,,,Asti,,3,11,978,974,,,,
1025,ITC18,ITC18,,,,Alessandria,,3,11,979,975,,,,
1026,ITC2,ITC2,,,Valle d'Aosta/Vallée d'Aoste,,,2,11,980,976,,,,
1027,ITC20,ITC20,,,,Valle d'Aosta/Vallée d'Aoste,,3,11,981,977,,,,
1028,ITC3,ITC3,,,Liguria,,,2,11,982,978,,,,
1029,ITC31,ITC31,,,,Imperia,,3,11,983,979,,,,
1030,ITC32,ITC32,,,,Savona,,3,11,984,980,,,,
1031,ITC33,ITC33,,,,Genova,,3,11,985,981,,,,
1032,ITC34,ITC34,,,,La Spezia,,3,11,986,982,,,,
1033,ITC4,ITC4,,,Lombardia,,,2,11,987,983,,,,
1034,ITC41,ITC41,,,,Varese,,3,11,988,984,,,,
1035,ITC42,ITC42,,,,Como,,3,11,989,985,,,,
1036,ITC43,ITC43,,,,Lecco,,3,11,990,986,,,,
1037,ITC44,ITC44,,,,Sondrio,,3,11,991,987,,,,
1038,ITC45,ITC45,,,,Milano,,3,11,992,988,,,,
1039,ITC46,ITC46,,,,Bergamo,,3,11,993,989,,,,
1040,ITC47,ITC47,,,,Brescia,,3,11,994,990,,,,
1041,ITC48,ITC48,,,,Pavia,,3,11,995,991,,,,
1042,ITC49,ITC49,,,,Lodi,,3,11,996,992,,,,
1043,ITC4A,ITC4A,,,,Cremona,,3,11,997,993,,,,
1044,ITC4B,ITC4B,,,,Mantova,,3,11,998,994,,,,
1045,ITD,ITD,,NORD-EST,,,,1,11,999,995,,,,
1046,ITD1,ITD1,,,Provincia Autonoma Bolzano/Bozen,,,2,11,1000,996,,,,
1047,ITD10,ITD10,,,,Bolzano-Bozen,,3,11,1001,997,,,,
1048,ITD2,ITD2,,,Provincia Autonoma Trento,,,2,11,1002,998,,,,
1049,ITD20,ITD20,,,,Trento,,3,11,1003,999,,,,
1050,ITD3,ITD3,,,Veneto,,,2,11,1004,1000,,,,
1051,ITD31,ITD31,,,,Verona,,3,11,1005,1001,,,,
1052,ITD32,ITD32,,,,Vicenza,,3,11,1006,1002,,,,
1053,ITD33,ITD33,,,,Belluno,,3,11,1007,1003,,,,
1054,ITD34,ITD34,,,,Treviso,,3,11,1008,1004,,,,
1055,ITD35,ITD35,,,,Venezia,,3,11,1009,1005,,,,
1056,ITD36,ITD36,,,,Padova,,3,11,1010,1006,,,,
1057,ITD37,ITD37,,,,Rovigo,,3,11,1011,1007,,,,
1058,ITD4,ITD4,,,Friuli-Venezia Giulia,,,2,11,1012,1008,,,,
1059,ITD41,ITD41,,,,Pordenone,,3,11,1013,1009,,,,
1060,ITD42,ITD42,,,,Udine,,3,11,1014,1010,,,,
1061,ITD43,ITD43,,,,Gorizia,,3,11,1015,1011,,,,
1062,ITD44,ITD44,,,,Trieste,,3,11,1016,1012,,,,
1063,ITD5,ITD5,,,Emilia-Romagna,,,2,11,1017,1013,,,,
1064,ITD51,ITD51,,,,Piacenza,,3,11,1018,1014,,,,
1065,ITD52,ITD52,,,,Parma,,3,11,1019,1015,,,,
1066,ITD53,ITD53,,,,Reggio nell'Emilia,,3,11,1020,1016,,,,
1067,ITD54,ITD54,,,,Modena,,3,11,1021,1017,,,,
1068,ITD55,ITD55,,,,Bologna,,3,11,1022,1018,,,,
1069,ITD56,ITD56,,,,Ferrara,,3,11,1023,1019,,,,
1070,ITD57,ITD57,,,,Ravenna,,3,11,1024,1020,,,,
1071,ITD58,ITD58,,,,Forlì-Cesena,,3,11,1025,1021,,,,
1072,ITD59,ITD59,,,,Rimini,,3,11,1026,1022,,,,
1073,ITE,ITE,,CENTRO (I),,,,1,11,1027,1023,,,,
1074,ITE1,ITE1,,,Toscana,,,2,11,1028,1024,,,,
1075,ITE11,ITE11,,,,Massa-Carrara,,3,11,1029,1025,,,,
1076,ITE12,ITE12,,,,Lucca,,3,11,1030,1026,,,,
1077,ITE13,ITE13,,,,Pistoia,,3,11,1031,1027,,,,
1078,ITE14,ITE14,,,,Firenze,,3,11,1032,1028,,,,
1079,ITE15,ITE15,,,,Prato,,3,11,1033,1029,,,,
1080,ITE16,ITE16,,,,Livorno,,3,11,1034,1030,,,,
1081,ITE17,ITE17,,,,Pisa,,3,11,1035,1031,,,,
1082,ITE18,ITE18,,,,Arezzo,,3,11,1036,1032,,,,
1083,ITE19,ITE19,,,,Siena,,3,11,1037,1033,,,,
1084,ITE1A,ITE1A,,,,Grosseto,,3,11,1038,1034,,,,
1085,ITE2,ITE2,,,Umbria,,,2,11,1039,1035,,,,
1086,ITE21,ITE21,,,,Perugia,,3,11,1040,1036,,,,
1087,ITE22,ITE22,,,,Terni,,3,11,1041,1037,,,,
1088,ITE3,ITE3,,,Marche,,,2,11,1042,1038,,,,
1089,ITE31,ITE31,,,,Pesaro e Urbino,,3,11,1043,1039,,,,
1090,ITE32,ITE32,,,,Ancona,,3,11,1044,1040,,,,
1091,ITE33,ITE33,,,,Macerata,,3,11,1045,1041,,,,
1092,ITE34,ITE34,,,,Ascoli Piceno,,3,11,1046,1042,,,,
1093,ITE4,ITE4,,,Lazio,,,2,11,1047,1043,,,,
1094,ITE41,ITE41,,,,Viterbo,,3,11,1048,1044,,,,
1095,ITE42,ITE42,,,,Rieti,,3,11,1049,1045,,,,
1096,ITE43,ITE43,,,,Roma,,3,11,1050,1046,,,,
1097,ITE44,ITE44,,,,Latina,,3,11,1051,1047,,,,
1098,ITE45,ITE45,,,,Frosinone,,3,11,1052,1048,,,,
1099,ITF,ITF,,SUD,,,,1,11,1053,1049,,,,
1100,ITF1,ITF1,,,Abruzzo,,,2,11,1054,1050,,,,
1101,ITF11,ITF11,,,,L'Aquila,,3,11,1055,1051,,,,
1102,ITF12,ITF12,,,,Teramo,,3,11,1056,1052,,,,
1103,ITF13,ITF13,,,,Pescara,,3,11,1057,1053,,,,
1104,ITF14,ITF14,,,,Chieti,,3,11,1058,1054,,,,
1105,ITF2,ITF2,,,Molise,,,2,11,1059,1055,,,,
1106,ITF21,ITF21,,,,Isernia,,3,11,1060,1056,,,,
1107,ITF22,ITF22,,,,Campobasso,,3,11,1061,1057,,,,
1108,ITF3,ITF3,,,Campania,,,2,11,1062,1058,,,,
1109,ITF31,ITF31,,,,Caserta,,3,11,1063,1059,,,,
1110,ITF32,ITF32,,,,Benevento,,3,11,1064,1060,,,,
1111,ITF33,ITF33,,,,Napoli,,3,11,1065,1061,,,,
1112,ITF34,ITF34,,,,Avellino,,3,11,1066,1062,,,,
1113,ITF35,ITF35,,,,Salerno,,3,11,1067,1063,,,,
1114,ITF4,ITF4,,,Puglia,,,2,11,1068,1064,,,,
1115,ITF41,ITF41,,,,Foggia,,3,11,1069,1065,,,,
1116,ITF42,ITF42,,,,Bari,,3,11,1070,1066,,,,
1117,ITF43,ITF43,,,,Taranto,,3,11,1071,1067,,,,
1118,ITF44,ITF44,,,,Brindisi,,3,11,1072,1068,,,,
1119,ITF45,ITF45,,,,Lecce,,3,11,1073,1069,,,,
1120,ITF5,ITF5,,,Basilicata,,,2,11,1074,1070,,,,
1121,ITF51,ITF51,,,,Potenza,,3,11,1075,1071,,,,
1122,ITF52,ITF52,,,,Matera,,3,11,1076,1072,,,,
1123,ITF6,ITF6,,,Calabria,,,2,11,1077,1073,,,,
1124,ITF61,ITF61,,,,Cosenza,,3,11,1078,1074,,,,
1125,ITF62,ITF62,,,,Crotone,,3,11,1079,1075,,,,
1126,ITF63,ITF63,,,,Catanzaro,,3,11,1080,1076,,,,
1127,ITF64,ITF64,,,,Vibo Valentia,,3,11,1081,1077,,,,
1128,ITF65,ITF65,,,,Reggio di Calabria,,3,11,1082,1078,,,,
1129,ITG,ITG,,ISOLE,,,,1,11,1083,1079,,,,
1130,ITG1,ITG1,,,Sicilia,,,2,11,1084,1080,,,,
