,,,,Labels (version 2010 except in italics = version 2006),,,,NUTS ,Sorting order ,,,,,,
719,GR233,EL233,,,,Ηλεία,Code change,3,8,705,687,,,,
720,GR24,EL24,,,Στερεά Ελλάδα,,Code change,2,8,706,688,,,,
721,GR241,EL241,,,,Βοιωτία,Code change,3,8,707,689,,,,
722,GR242,EL242,,,,Εύβοια,Code change,3,8,708,690,,,,
723,GR243,EL243,,,,Ευρυτανία,Code change,3,8,709,691,,,,
724,GR244,EL244,,,,Φθιώτιδα,Code change,3,8,710,692,,,,
725,GR245,EL245,,,,Φωκίδα,Code change,3,8,711,693,,,,
726,GR25,EL25,,,Πελοπόννησος,,Code change,2,8,712,694,,,,
727,GR251,EL251,,,,Αργολίδα,Code change,3,8,713,695,,,,
728,GR252,EL252,,,,Αρκαδία,Code change,3,8,714,696,,,,
729,GR253,EL253,,,,Κορινθία,Code change,3,8,715,697,,,,
730,GR254,EL254,,,,Λακωνία,Code change,3,8,716,698,,,,
731,GR255,EL255,,,,Μεσσηνία,Code change,3,8,717,699,,,,
732,GR3,EL3,,ATTIKΗ,,,Code change,1,8,718,700,,,,
733,GR30,EL30,,,Aττική,,Code change,2,8,719,701,,,,
734,GR300,EL300,,,,Aττική,Code change,3,8,720,702,,,,
735,GR4,EL4,,"NΗΣΙΑ ΑΙΓΑΙΟΥ, KΡΗΤΗ",,,Code change,1,8,721,703,,,,
736,GR41,EL41,,,Βόρειο Αιγαίο,,Code change,2,8,722,704,,,,
737,GR411,EL411,,,,Λέσβος,Code change,3,8,723,705,,,,
738,GR412,EL412,,,,Σάμος,Code change,3,8,724,706,,,,
739,GR413,EL413,,,,Χίος,Code change,3,8,725,707,,,,
740,GR42,EL42,,,Νότιο Αιγαίο,,Code change,2,8,726,708,,,,
741,GR421,EL421,,,,Δωδεκάνησος,Code change,3,8,727,709,,,,
742,GR422,EL422,,,,Κυκλάδες,Code change,3,8,728,710,,,,
743,GR43,EL43,,,Κρήτη,,Code change,2,8,729,711,,,,
744,GR431,EL431,,,,Ηράκλειο,Code change,3,8,730,712,,,,
745,GR432,EL432,,,,Λασίθι,Code change,3,8,731,713,,,,
746,GR433,EL433,,,,Ρεθύμνη,Code change,3,8,732,714,,,,
747,GR434,EL434,,,,Χανιά,Code change,3,8,733,715,,,,
748,GRZ,ELZ,,EXTRA-REGIO NUTS 1,,,"Code change, name change",1,8,734,716,,,,
749,GRZZ,ELZZ,,,Extra-Regio NUTS 2,,"Code change, name change",2,8,735,717,,,,
750,GRZZZ,ELZZZ,,,,Extra-Regio NUTS 3,"Code change, name change",3,8,736,718,,,,
751,ES,ES,ESPAÑA ,,,,,0,9,737,719,,,,
752,ES1,ES1,,NOROESTE,,,,1,9,738,720,,,,
753,ES11,ES11,,,Galicia,,,2,9,739,721,,,,
754,ES111,ES111,,,,A Coruña,,3,9,740,722,,,,
755,ES112,ES112,,,,Lugo,,3,9,741,723,,,,
756,ES113,ES113,,,,Ourense,,3,9,742,724,,,,
757,ES114,ES114,,,,Pontevedra,,3,9,743,725,,,,
758,ES12,ES12,,,Principado de Asturias,,,2,9,744,726,,,,
759,ES120,ES120,,,,Asturias,,3,9,745,727,,,,
760,ES13,ES13,,,Cantabria,,,2,9,746,728,,,,
761,ES130,ES130,,,,Cantabria,,3,9,747,729,,,,
762,ES2,ES2,,NORESTE,,,,1,9,748,730,,,,
763,ES21,ES21,,,País Vasco,,,2,9,749,731,,,,
764,ES211,ES211,,,,Álava,,3,9,750,732,,,,
765,ES212,ES212,,,,Guipúzcoa,,3,9,751,733,,,,
766,ES213,ES213,,,,Vizcaya,,3,9,752,734,,,,
767,ES22,ES22,,,Comunidad Foral de Navarra,,,2,9,753,735,,,,
768,ES220,ES220,,,,Navarra,,3,9,754,736,,,,
769,ES23,ES23,,,La Rioja,,,2,9,755,737,,,,
770,ES230,ES230,,,,La Rioja,,3,9,756,738,,,,
771,ES24,ES24,,,Aragón,,,2,9,757,739,,,,
772,ES241,ES241,,,,Huesca,,3,9,758,740,,,,
773,ES242,ES242,,,,Teruel,,3,9,759,741,,,,
774,ES243,ES243,,,,Zaragoza,,3,9,760,742,,,,
775,ES3,ES3,,COMUNIDAD DE MADRID,,,,1,9,761,743,,,,
776,ES30,ES30,,,Comunidad de Madrid,,,2,9,762,744,,,,
777,ES300,ES300,,,,Madrid,,3,9,763,745,,,,
778,ES4,ES4,,CENTRO (ES),,,Name change,1,9,764,746,,,,
779,ES41,ES41,,,Castilla y León,,,2,9,765,747,,,,
780,ES411,ES411,,,,Ávila,,3,9,766,748,,,,
781,ES412,ES412,,,,Burgos,,3,9,767,749,,,,
782,ES413,ES413,,,,León,,3,9,768,750,,,,
783,ES414,ES414,,,,Palencia,,3,9,769,751,,,,
784,ES415,ES415,,,,Salamanca,,3,9,770,752,,,,
785,ES416,ES416,,,,Segovia,,3,9,771,753,,,,
786,ES417,ES417,,,,Soria,,3,9,772,754,,,,
787,ES418,ES418,,,,Valladolid,,3,9,773,755,,,,
788,ES419,ES419,,,,Zamora,,3,9,774,756,,,,
789,ES42,ES42,,,Castilla-La Mancha,,,2,9,775,757,,,,
790,ES421,ES421,,,,Albacete,,3,9,776,758,,,,
791,ES422,ES422,,,,Ciudad Real,,3,9,777,759,,,,
792,ES423,ES423,,,,Cuenca,,3,9,778,760,,,,
793,ES424,ES424,,,,Guadalajara,,3,9,779,761,,,,
794,ES425,ES425,,,,Toledo,,3,9,780,762,,,,
795,ES43,ES43,,,Extremadura,,,2,9,781,763,,,,
796,ES431,ES431,,,,Badajoz,,3,9,782,764,,,,
797,ES432,ES432,,,,Cáceres,,3,9,783,765,,,,
798,ES5,ES5,,ESTE,,,,1,9,784,766,,,,
799,ES51,ES51,,,Cataluña,,,2,9,785,767,,,,
800,ES511,ES511,,,,Barcelona,,3,9,786,768,,,,
801,ES512,ES512,,,,Girona,,3,9,787,769,,,,
802,ES513,ES513,,,,Lleida,,3,9,788,770,,,,
803,ES514,ES514,,,,Tarragona,,3,9,789,771,,,,
804,ES52,ES52,,,Comunidad Valenciana,,,2,9,790,772,,,,
805,ES521,ES521,,,,Alicante / Alacant,,3,9,791,773,,,,
806,ES522,ES522,,,,Castellón / Castelló,,3,9,792,774,,,,
807,ES523,ES523,,,,Valencia / València,,3,9,793,775,,,,
808,ES53,ES53,,,Illes Balears,,,2,9,794,776,,,,
809,ES531,ES531,,,,Eivissa y Formentera,,3,9,795,777,,,,
810,ES532,ES532,,,,Mallorca,,3,9,796,778,,,,
811,ES533,ES533,,,,Menorca,,3,9,797,779,,,,
812,ES6,ES6,,SUR,,,,1,9,798,780,,,,
813,ES61,ES61,,,Andalucía,,,2,9,799,781,,,,
814,ES611,ES611,,,,Almería,,3,9,800,782,,,,
815,ES612,ES612,,,,Cádiz,,3,9,801,783,,,,
816,ES613,ES613,,,,Córdoba,,3,9,802,784,,,,
817,ES614,ES614,,,,Granada,,3,9,803,785,,,,
818,ES615,ES615,,,,Huelva,,3,9,804,786,,,,
819,ES616,ES616,,,,Jaén,,3,9,805,787,,,,
820,ES617,ES617,,,,Málaga,,3,9,806,788,,,,
821,ES618,ES618,,,,Sevilla,,3,9,807,789,,,,
822,ES62,ES62,,,Región de Murcia,,,2,9,808,790,,,,
823,ES620,ES620,,,,Murcia,,3,9,809,791,,,,
824,ES63,ES63,,,Ciudad Autónoma de Ceuta,,,2,9,810,792,,,,
825,ES630,ES630,,,,Ceuta,,3,9,811,793,,,,
826,ES64,ES64,,,Ciudad Autónoma de Melilla,,,2,9,812,794,,,,
827,ES640,ES640,,,,Melilla,,3,9,813,795,,,,
828,ES7,ES7,,CANARIAS,,,,1,9,814,796,,,,
829,ES70,ES70,,,Canarias,,,2,9,815,797,,,,
830,ES703,ES703,,,,El Hierro,,3,9,816,798,,,,
831,ES704,ES704,,,,Fuerteventura,,3,9,817,799,,,,
832,ES705,ES705,,,,Gran Canaria,,3,9,818,800,,,,
833,ES706,ES706,,,,La Gomera,,3,9,819,801,,,,
834,ES707,ES707,,,,La Palma,,3,9,820,802,,,,
835,ES708,ES708,,,,Lanzarote,,3,9,821,803,,,,
836,ES709,ES709,,,,Tenerife,,3,9,822,804,,,,
837,ESZ,ESZ,,EXTRA-REGIO NUTS 1,,,Name change,1,9,823,805,,,,
838,ESZZ,ESZZ,,,Extra-Regio NUTS 2,,Name change,2,9,824,806,,,,
839,ESZZZ,ESZZZ,,,,Extra-Regio NUTS 3,Name change,3,9,825,807,,,,
840,FR,FR,FRANCE,,,,,0,10,826,808,,,,
841,FR1,FR1,,ÎLE DE FRANCE,,,,1,10,827,809,,,,
842,FR10,FR10,,,Île de France,,,2,10,828,810,,,,
843,FR101,FR101,,,,Paris,,3,10,829,811,,,,
844,FR102,FR102,,,,Seine-et-Marne,,3,10,830,812,,,,
845,FR103,FR103,,,,Yvelines,,3,10,831,813,,,,
846,FR104,FR104,,,,Essonne,,3,10,832,814,,,,
847,FR105,FR105,,,,Hauts-de-Seine,,3,10,833,815,,,,
848,FR106,FR106,,,,Seine-Saint-Denis,,3,10,834,816,,,,
849,FR107,FR107,,,,Val-de-Marne,,3,10,835,817,,,,
850,FR108,FR108,,,,Val-d'Oise,,3,10,836,818,,,,
851,FR2,FR2,,BASSIN PARISIEN,,,,1,10,837,819,,,,
852,FR21,FR21,,,Champagne-Ardenne,,,2,10,838,820,,,,
853,FR211,FR211,,,,Ardennes,,3,10,839,821,,,,
854,FR212,FR212,,,,Aube,,3,10,840,822,,,,
855,FR213,FR213,,,,Marne,,3,10,841,823,,,,
856,FR214,FR214,,,,Haute-Marne,,3,10,842,824,,,,
857,FR22,FR22,,,Picardie,,,2,10,843,825,,,,
858,FR221,FR221,,,,Aisne,,3,10,844,826,,,,
859,FR222,FR222,,,,Oise,,3,10,845,827,,,,
860,FR223,FR223,,,,Somme,,3,10,846,828,,,,
861,FR23,FR23,,,Haute-Normandie,,,2,10,847,829,,,,
862,FR231,FR231,,,,Eure,,3,10,848,830,,,,
863,FR232,FR232,,,,Seine-Maritime,,3,10,849,831,,,,
864,FR24,FR24,,,Centre,,,2,10,850,832,,,,
865,FR241,FR241,,,,Cher,,3,10,851,833,,,,
866,FR242,FR242,,,,Eure-et-Loir,,3,10,852,834,,,,
867,FR243,FR243,,,,Indre,,3,10,853,835,,,,
868,FR244,FR244,,,,Indre-et-Loire,,3,10,854,836,,,,
869,FR245,FR245,,,,Loir-et-Cher,,3,10,855,837,,,,
870,FR246,FR246,,,,Loiret,,3,10,856,838,,,,
871,FR25,FR25,,,Basse-Normandie,,,2,10,857,839,,,,
872,FR251,FR251,,,,Calvados,,3,10,858,840,,,,
873,FR252,FR252,,,,Manche,,3,10,859,841,,,,
874,FR253,FR253,,,,Orne,,3,10,860,842,,,,
875,FR26,FR26,,,Bourgogne,,,2,10,861,843,,,,
876,FR261,FR261,,,,Côte-d'Or,,3,10,862,844,,,,`
877,FR262,FR262,,,,Nièvre,,3,10,863,845,,,,
878,FR263,FR263,,,,Saône-et-Loire,,3,10,864,846,,,,
879,FR264,FR264,,,,Yonne,,3,10,865,847,,,,
880,FR3,FR3,,NORD - PAS-DE-CALAIS,,,,1,10,866,848,,,,
881,FR30,FR30,,,Nord - Pas-de-Calais,,,2,10,867,849,,,,
882,FR301,FR301,,,,Nord,,3,10,868,850,,,,
883,FR302,FR302,,,,Pas-de-Calais,,3,10,869,851,,,,
884,FR4,FR4,,EST,,,,1,10,870,852,,,,
885,FR41,FR41,,,Lorraine,,,2,10,871,853,,,,
886,FR411,FR411,,,,Meurthe-et-Moselle,,3,10,872,854,,,,
887,FR412,FR412,,,,Meuse,,3,10,873,855,,,,
888,FR413,FR413,,,,Moselle,,3,10,874,856,,,,
889,FR414,FR414,,,,Vosges,,3,10,875,857,,,,
890,FR42,FR42,,,Alsace,,,2,10,876,858,,,,
891,FR421,FR421,,,,Bas-Rhin,,3,10,877,859,,,,
892,FR422,FR422,,,,Haut-Rhin,,3,10,878,860,,,,
893,FR43,FR43,,,Franche-Comté,,,2,10,879,861,,,,
894,FR431,FR431,,,,Doubs,,3,10,880,862,,,,
895,FR432,FR432,,,,Jura,,3,10,881,863,,,,
896,FR433,FR433,,,,Haute-Saône,,3,10,882,864,,,,
897,FR434,FR434,,,,Territoire de Belfort,,3,10,883,865,,,,
898,FR5,FR5,,OUEST,,,,1,10,884,866,,,,
899,FR51,FR51,,,Pays de la Loire,,,2,10,885,867,,,,
900,FR511,FR511,,,,Loire-Atlantique,,3,10,886,868,,,,
901,FR512,FR512,,,,Maine-et-Loire,,3,10,887,869,,,,
902,FR513,FR513,,,,Mayenne,,3,10,888,870,,,,
903,FR514,FR514,,,,Sarthe,,3,10,889,871,,,,
904,FR515,FR515,,,,Vendée,,3,10,890,872,,,,
905,FR52,FR52,,,Bretagne,,,2,10,891,873,,,,
906,FR521,FR521,,,,Côtes-d'Armor,,3,10,892,874,,,,
907,FR522,FR522,,,,Finistère,,3,10,893,875,,,,
908,FR523,FR523,,,,Ille-et-Vilaine,,3,10,894,876,,,,
909,FR524,FR524,,,,Morbihan,,3,10,895,877,,,,
910,FR53,FR53,,,Poitou-Charentes,,,2,10,896,878,,,,
911,FR531,FR531,,,,Charente,,3,10,897,879,,,,
912,FR532,FR532,,,,Charente-Maritime,,3,10,898,880,,,,
913,FR533,FR533,,,,Deux-Sèvres,,3,10,899,881,,,,
914,FR534,FR534,,,,Vienne,,3,10,900,882,,,,
915,FR6,FR6,,SUD-OUEST,,,,1,10,901,883,,,,
916,FR61,FR61,,,Aquitaine,,,2,10,902,884,,,,
917,FR611,FR611,,,,Dordogne,,3,10,903,885,,,,
918,FR612,FR612,,,,Gironde,,3,10,904,886,,,,
919,FR613,FR613,,,,Landes,,3,10,905,887,,,,
920,FR614,FR614,,,,Lot-et-Garonne,,3,10,906,888,,,,
921,FR615,FR615,,,,Pyrénées-Atlantiques,,3,10,907,889,,,,
922,FR62,FR62,,,Midi-Pyrénées,,,2,10,908,890,,,,
923,FR621,FR621,,,,Ariège,,3,10,909,891,,,,
924,FR622,FR622,,,,Aveyron,,3,10,910,892,,,,
925,FR623,FR623,,,,Haute-Garonne,,3,10,911,893,,,,
926,FR624,FR624,,,,Gers,,3,10,912,894,,,,
927,FR625,FR625,,,,Lot,,3,10,913,895,,,,
928,FR626,FR626,,,,Hautes-Pyrénées,,3,10,914,896,,,,
929,FR627,FR627,,,,Tarn,,3,10,915,897,,,,
930,FR628,FR628,,,,Tarn-et-Garonne,,3,10,916,898,,,,
931,FR63,FR63,,,Limousin,,,2,10,917,899,,,,
932,FR631,FR631,,,,Corrèze,,3,10,918,900,,,,
933,FR632,FR632,,,,Creuse,,3,10,919,901,,,,
934,FR633,FR633,,,,Haute-Vienne,,3,10,920,902,,,,
935,FR7,FR7,,CENTRE-EST,,,,1,10,921,903,,,,
936,FR71,FR71,,,Rhône-Alpes,,,2,10,922,904,,,,
937,FR711,FR711,,,,Ain,,3,10,923,905,,,,
938,FR712,FR712,,,,Ardèche,,3,10,924,906,,,,
939,FR713,FR713,,,,Drôme,,3,10,925,907,,,,
940,FR714,FR714,,,,Isère,,3,10,926,908,,,,
941,FR715,FR715,,,,Loire,,3,10,927,909,,,,
942,FR716,FR716,,,,Rhône,,3,10,928,910,,,,
943,FR717,FR717,,,,Savoie,,3,10,929,911,,,,
944,FR718,FR718,,,,Haute-Savoie,,3,10,930,912,,,,
945,FR72,FR72,,,Auvergne,,,2,10,931,913,,,,
946,FR721,FR721,,,,Allier,,3,10,932,914,,,,
947,FR722,FR722,,,,Cantal,,3,10,933,915,,,,
948,FR723,FR723,,,,Haute-Loire,,3,10,934,916,,,,
949,FR724,FR724,,,,Puy-de-Dôme,,3,10,935,917,,,,
950,FR8,FR8,,MÉDITERRANÉE,,,,1,10,936,918,,,,
951,FR81,FR81,,,Languedoc-Roussillon,,,2,10,937,919,,,,
952,FR811,FR811,,,,Aude,,3,10,938,920,,,,
953,FR812,FR812,,,,Gard,,3,10,939,921,,,,
954,FR813,FR813,,,,Hérault,,3,10,940,922,,,,
955,FR814,FR814,,,,Lozère,,3,10,941,923,,,,
956,FR815,FR815,,,,Pyrénées-Orientales,,3,10,942,924,,,,
957,FR82,FR82,,,Provence-Alpes-Côte d'Azur,,,2,10,943,925,,,,
958,FR821,FR821,,,,Alpes-de-Haute-Provence,,3,10,944,926,,,,
959,FR822,FR822,,,,Hautes-Alpes,,3,10,945,927,,,,
960,FR823,FR823,,,,Alpes-Maritimes,,3,10,946,928,,,,
961,FR824,FR824,,,,Bouches-du-Rhône,,3,10,947,929,,,,
962,FR825,FR825,,,,Var,,3,10,948,930,,,,
963,FR826,FR826,,,,Vaucluse,,3,10,949,931,,,,
964,FR83,FR83,,,Corse,,,2,10,950,932,,,,
965,FR831,FR831,,,,Corse-du-Sud,,3,10,951,933,,,,
966,FR832,FR832,,,,Haute-Corse,,3,10,952,934,,,,
967,FR9,FR9,,DÉPARTEMENTS D'OUTRE-MER,,,,1,10,953,935,,,,
968,FR91,FR91,,,Guadeloupe,,,2,10,954,936,,,,
969,FR910,FR910,,,,Guadeloupe,,3,10,955,937,,,,
970,FR92,FR92,,,Martinique,,,2,10,956,938,,,,
971,FR920,FR920,,,,Martinique,,3,10,957,939,,,,
972,FR93,FR93,,,Guyane,,,2,10,958,940,,,,
973,FR930,FR930,,,,Guyane,,3,10,959,941,,,,
974,FR94,FR94,,,Réunion,,,2,10,960,942,,,,
975,FR940,FR940,,,,Réunion,,3,10,961,943,,,,
976,FRZ,FRZ,,EXTRA-REGIO NUTS 1,,,Name change,1,10,962,944,,,,
977,FRZZ,FRZZ,,,Extra-Regio NUTS 2,,Name change,2,10,963,945,,,,
978,FRZZZ,FRZZZ,,,,Extra-Regio NUTS 3,Name change,3,10,964,946,,,,
979,IT,IT,ITALIA ,,,,,0,11,965,947,,,,
980,ITC,ITC,,NORD-OVEST,,,,1,11,966,948,,,,
981,ITC1,ITC1,,,Piemonte,,,2,11,967,949,,,,
982,ITC11,ITC11,,,,Torino,,3,11,968,950,,,,
983,ITC12,ITC12,,,,Vercelli,,3,11,969,951,,,,
984,ITC13,ITC13,,,,Biella,,3,11,970,952,,,,
985,ITC14,ITC14,,,,Verbano-Cusio-Ossola,,3,11,971,953,,,,
986,ITC15,ITC15,,,,Novara,,3,11,972,954,,,,
987,ITC16,ITC16,,,,Cuneo,,3,11,973,955,,,,
988,ITC17,ITC17,,,,Asti,,3,11,974,956,,,,
989,ITC18,ITC18,,,,Alessandria,,3,11,975,957,,,,
990,ITC2,ITC2,,,Valle d'Aosta/Vallée d'Aoste,,,2,11,976,958,,,,
991,ITC20,ITC20,,,,Valle d'Aosta/Vallée d'Aoste,,3,11,977,959,,,,
992,ITC3,ITC3,,,Liguria,,,2,11,978,960,,,,
993,ITC31,ITC31,,,,Imperia,,3,11,979,961,,,,
994,ITC32,ITC32,,,,Savona,,3,11,980,962,,,,
995,ITC33,ITC33,,,,Genova,,3,11,981,963,,,,
996,ITC34,ITC34,,,,La Spezia,,3,11,982,964,,,,
997,ITC4,ITC4,,,Lombardia,,,2,11,983,965,,,,
998,ITC41,ITC41,,,,Varese,,3,11,984,966,,,,
999,ITC42,ITC42,,,,Como,,3,11,985,967,,,,
1000,ITC43,ITC43,,,,Lecco,,3,11,986,968,,,,
1001,ITC44,ITC44,,,,Sondrio,,3,11,987,969,,,,
1002,ITC45,,,,,Milano,Split,3,11,988,,,,,
1003,ITC45 (part),ITC4C,,,,Milano,New region,3,11,,970,,,,
1004,ITC45 (part),ITC4D,,,,Monza e della Brianza,New region,3,11,,971,,,,
1005,ITC46,ITC46,,,,Bergamo,,3,11,989,972,,,,
1006,ITC47,ITC47,,,,Brescia,,3,11,990,973,,,,
1007,ITC48,ITC48,,,,Pavia,,3,11,991,974,,,,
1008,ITC49,ITC49,,,,Lodi,,3,11,992,975,,,,
1009,ITC4A,ITC4A,,,,Cremona,,3,11,993,976,,,,
1010,ITC4B,ITC4B,,,,Mantova,,3,11,994,977,,,,
1011,ITD,,,NORD-EST,,,Boundary shift,1,11,995,,,,,
1012,,ITH,,NORD-EST,,,New region,1,11,,1029,,,,
1013,ITD1,ITH1,,,Provincia Autonoma di Bolzano/Bozen,,"Code change, name change",2,11,996,1030,,,,
1014,ITD10,ITH10,,,,Bolzano-Bozen,Code change,3,11,997,1031,,,,
1015,ITD2,ITH2,,,Provincia Autonoma di Trento,,"Code change, name change",2,11,998,1032,,,,
1016,ITD20,ITH20,,,,Trento,Code change,3,11,999,1033,,,,
1017,ITD3,ITH3,,,Veneto,,Code change,2,11,1000,1034,,,,
1018,ITD31,ITH31,,,,Verona,Code change,3,11,1001,1035,,,,
1019,ITD32,ITH32,,,,Vicenza,Code change,3,11,1002,1036,,,,
1020,ITD33,ITH33,,,,Belluno,Code change,3,11,1003,1037,,,,
1021,ITD34,ITH34,,,,Treviso,Code change,3,11,1004,1038,,,,
1022,ITD35,ITH35,,,,Venezia,Code change,3,11,1005,1039,,,,
1023,ITD36,ITH36,,,,Padova,Code change,3,11,1006,1040,,,,
1024,ITD37,ITH37,,,,Rovigo,Code change,3,11,1007,1041,,,,
1025,ITD4,ITH4,,,Friuli-Venezia Giulia,,Code change,2,11,1008,1042,,,,
1026,ITD41,ITH41,,,,Pordenone,Code change,3,11,1009,1043,,,,
1027,ITD42,ITH42,,,,Udine,Code change,3,11,1010,1044,,,,
1028,ITD43,ITH43,,,,Gorizia,Code change,3,11,1011,1045,,,,
1029,ITD44,ITH44,,,,Trieste,Code change,3,11,1012,1046,,,,
1030,ITD5,,,,Emilia-Romagna,,Boundary shift,2,11,1013,,,,,
1031,,ITH5,,,Emilia-Romagna,,New region,2,11,,1047,,,,
1032,ITD51,ITH51,,,,Piacenza,Code change,3,11,1014,1048,,,,
1033,ITD52,ITH52,,,,Parma,Code change,3,11,1015,1049,,,,
1034,ITD53,ITH53,,,,Reggio nell'Emilia,Code change,3,11,1016,1050,,,,
1035,ITD54,ITH54,,,,Modena,Code change,3,11,1017,1051,,,,
1036,ITD55,ITH55,,,,Bologna,Code change,3,11,1018,1052,,,,
1037,ITD56,ITH56,,,,Ferrara,Code change,3,11,1019,1053,,,,
1038,ITD57,ITH57,,,,Ravenna,Code change,3,11,1020,1054,,,,
1039,ITD58,ITH58,,,,Forlì-Cesena,Code change,3,11,1021,1055,,,,
1040,ITD59,,,,,Rimini,Boundary shift,3,11,1022,,,,,
1041,,ITH59,,,,Rimini,New region,3,11,,1056,,,,
1042,ITE,,,CENTRO (I),,,Boundary shift,1,11,1023,,,,,
1043,,ITI,,CENTRO (IT),,,"New region, name change",1,11,,1057,,,,
1044,ITE1,ITI1,,,Toscana,,Code change,2,11,1024,1058,,,,
1045,ITE11,ITI11,,,,Massa-Carrara,Code change,3,11,1025,1059,,,,
1046,ITE12,ITI12,,,,Lucca,Code change,3,11,1026,1060,,,,
1047,ITE13,ITI13,,,,Pistoia,Code change,3,11,1027,1061,,,,
1048,ITE14,ITI14,,,,Firenze,Code change,3,11,1028,1062,,,,
1049,ITE15,ITI15,,,,Prato,Code change,3,11,1029,1063,,,,
1050,ITE16,ITI16,,,,Livorno,Code change,3,11,1030,1064,,,,
1051,ITE17,ITI17,,,,Pisa,Code change,3,11,1031,1065,,,,
1052,ITE18,ITI18,,,,Arezzo,Code change,3,11,1032,1066,,,,
1053,ITE19,ITI19,,,,Siena,Code change,3,11,1033,1067,,,,
1054,ITE1A,ITI1A,,,,Grosseto,Code change,3,11,1034,1068,,,,
1055,ITE2,ITI2,,,Umbria,,Code change,2,11,1035,1069,,,,
1056,ITE21,ITI21,,,,Perugia,Code change,3,11,1036,1070,,,,
1057,ITE22,ITI22,,,,Terni,Code change,3,11,1037,1071,,,,
1058,ITE3,,,,Marche,,Boundary shift,2,11,1038,,,,,
1059,,ITI3,,,Marche,,New region,2,11,,1072,,,,
1060,ITE31,,,,,Pesaro e Urbino,Boundary shift,3,11,1039,,,,,
1061,,ITI31,,,,Pesaro e Urbino,New region,3,11,,1073,,,,
1062,ITE32,ITI32,,,,Ancona,Code change,3,11,1040,1074,,,,
1063,ITE33,ITI33,,,,Macerata,Code change,3,11,1041,1075,,,,
1064,ITE34,,,,,Ascoli Piceno,Split,3,11,1042,,,,,
1065,ITE34 (part),ITI34,,,,Ascoli Piceno,New region,3,11,,1076,,,,
1066,ITE34 (part),ITI35,,,,Fermo,New region,3,11,,1077,,,,
1067,ITE4,ITI4,,,Lazio,,Code change,2,11,1043,1078,,,,
1068,ITE41,ITI41,,,,Viterbo,Code change,3,11,1044,1079,,,,
1069,ITE42,ITI42,,,,Rieti,Code change,3,11,1045,1080,,,,
1070,ITE43,ITI43,,,,Roma,Code change,3,11,1046,1081,,,,
1071,ITE44,ITI44,,,,Latina,Code change,3,11,1047,1082,,,,
1072,ITE45,ITI45,,,,Frosinone,Code change,3,11,1048,1083,,,,
1073,ITF,ITF,,SUD,,,,1,11,1049,978,,,,
1074,ITF1,ITF1,,,Abruzzo,,,2,11,1050,979,,,,
1075,ITF11,ITF11,,,,L'Aquila,,3,11,1051,980,,,,
1076,ITF12,ITF12,,,,Teramo,,3,11,1052,981,,,,
1077,ITF13,ITF13,,,,Pescara,,3,11,1053,982,,,,
1078,ITF14,ITF14,,,,Chieti,,3,11,1054,983,,,,
1079,ITF2,ITF2,,,Molise,,,2,11,1055,984,,,,
1080,ITF21,ITF21,,,,Isernia,,3,11,1056,985,,,,
1081,ITF22,ITF22,,,,Campobasso,,3,11,1057,986,,,,
1082,ITF3,ITF3,,,Campania,,,2,11,1058,987,,,,
1083,ITF31,ITF31,,,,Caserta,,3,11,1059,988,,,,
1084,ITF32,ITF32,,,,Benevento,,3,11,1060,989,,,,
1085,ITF33,ITF33,,,,Napoli,,3,11,1061,990,,,,
1086,ITF34,ITF34,,,,Avellino,,3,11,1062,991,,,,
1087,ITF35,ITF35,,,,Salerno,,3,11,1063,992,,,,
1088,ITF4,ITF4,,,Puglia,,,2,11,1064,993,,,,
1089,ITF41,,,,,Foggia,Terminated,3,11,1065,,,,,
1090,ITF42,,,,,Bari,Terminated,3,11,1066,,,,,
1091,,ITF46,,,,Foggia,New region,3,11,,994,,,,
1092,,ITF47,,,,Bari,New region,3,11,,995,,,,
1093,,ITF48,,,,Barletta-Andria-Trani,New region,3,11,,996,,,,
1094,ITF43,ITF43,,,,Taranto,,3,11,1067,997,,,,
1095,ITF44,ITF44,,,,Brindisi,,3,11,1068,998,,,,
1096,ITF45,ITF45,,,,Lecce,,3,11,1069,999,,,,
1097,ITF5,ITF5,,,Basilicata,,,2,11,1070,1000,,,,
1098,ITF51,ITF51,,,,Potenza,,3,11,1071,1001,,,,
1099,ITF52,ITF52,,,,Matera,,3,11,1072,1002,,,,
1100,ITF6,ITF6,,,Calabria,,,2,11,1073,1003,,,,
1101,ITF61,ITF61,,,,Cosenza,,3,11,1074,1004,,,,
1102,ITF62,ITF62,,,,Crotone,,3,11,1075,1005,,,,
1103,ITF63,ITF63,,,,Catanzaro,,3,11,1076,1006,,,,
1104,ITF64,ITF64,,,,Vibo Valentia,,3,11,1077,1007,,,,
1105,ITF65,ITF65,,,,Reggio di Calabria,,3,11,1078,1008,,,,
1106,ITG,ITG,,ISOLE,,,,1,11,1079,1009,,,,
1107,ITG1,ITG1,,,Sicilia,,,2,11,1080,1010,,,,
1108,ITG11,ITG11,,,,Trapani,,3,11,1081,1011,,,,
1109,ITG12,ITG12,,,,Palermo,,3,11,1082,1012,,,,
1110,ITG13,ITG13,,,,Messina,,3,11,1083,1013,,,,
1111,ITG14,ITG14,,,,Agrigento,,3,11,1084,1014,,,,
1112,ITG15,ITG15,,,,Caltanissetta,,3,11,1085,1015,,,,
1113,ITG16,ITG16,,,,Enna,,3,11,1086,1016,,,,
